Tipo de Relatório: Medidas Consolidadas;;;;;;;;;;
Tipo de Agente: Conectante | Nome: BARBOSA 1;;;;;;;;;;
Periodo Solicitado de 01/12/2019 até 31/12/2019;;;;;;;;;;
Ponto de Medição;Data de Consolidação;Hora de Consolidação;Tipo de Energia;Ativa Geração (kWh);Ativa Consumo (kWh);Reativa Geração (kVArh);Reativa Consumo (kVArh);Qt Intervalos Faltantes;Situação da Medida;Motivo da Situação
SPCBEDENTR101;02/12/2019;20;Bruta;0;84,416;0;34,176;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;21;Bruta;0;78,816;0;31,488;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;22;Bruta;0;84,448;0;31,728;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;23;Bruta;0;75,792;0;25,312;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;02/12/2019;24;Bruta;0;61,424;0;23,04;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;1;Bruta;0;61,424;0;24,496;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;2;Bruta;0;58,256;0,016;24,064;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;3;Bruta;0;58,16;0;22,976;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;4;Bruta;0;55,824;0;22,864;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;5;Bruta;0;63,248;0;22,32;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;6;Bruta;0;68,08;0;23,952;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;7;Bruta;0;82,576;0;26,096;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;8;Bruta;0;86,72;0;32,272;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;9;Bruta;0;94,208;0;36,864;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;10;Bruta;0;90,144;0;35,056;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;11;Bruta;0;91,728;0;33,456;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;12;Bruta;0;87,424;0;34,144;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;13;Bruta;0;93,568;0;38,704;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;14;Bruta;0;88,816;0;34,528;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;15;Bruta;0;88,656;0;35,76;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;16;Bruta;0;90,704;0;34,688;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;17;Bruta;0;86,896;0;35,04;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;18;Bruta;0;84,688;0;35,344;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;19;Bruta;0;84,08;0;34,928;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;20;Bruta;0;87,392;0;33,92;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;21;Bruta;0;84,56;0;34,944;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;22;Bruta;0;88,176;0;32,64;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;23;Bruta;0;73,056;0;26,704;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;03/12/2019;24;Bruta;0;64,464;0;25,568;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;1;Bruta;0;55,648;0;23,232;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;2;Bruta;0;60;0;24,384;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;3;Bruta;0;53,36;0;23,056;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;4;Bruta;0;57,76;0;21,968;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;5;Bruta;0;54,096;0;22,352;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;6;Bruta;0;74,432;0;25,104;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;7;Bruta;0;84,64;0;30,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;8;Bruta;0;94,272;0;35,088;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;9;Bruta;0;90,08;0;36,272;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;10;Bruta;0;102,176;0;38,992;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;11;Bruta;0;99,616;0;39,232;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;12;Bruta;0;97,984;0;33,936;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;13;Bruta;0;100,48;0;35,408;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;14;Bruta;0;104;0;38,464;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;15;Bruta;0;94,864;0;36,096;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;16;Bruta;0;98,912;0;38,24;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;17;Bruta;0;96,304;0;37,744;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;18;Bruta;0;98,528;0;37,824;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;19;Bruta;0;92,24;0;36,848;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;20;Bruta;0;94,096;0;36,816;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;21;Bruta;0;92,704;0;35,312;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;22;Bruta;0;91,584;0;36,8;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;23;Bruta;0;79,44;0;27,696;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;04/12/2019;24;Bruta;0;70,128;0;27,392;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;1;Bruta;0;64,224;0;26,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;2;Bruta;0;63,712;0;25,952;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;3;Bruta;0;63,44;0;26,864;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;4;Bruta;0;61,472;0;24,368;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;5;Bruta;0;58,72;0;24,08;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;6;Bruta;0;73,6;0;27,12;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;7;Bruta;0;84,56;0;30,368;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;8;Bruta;0;93,6;0;34,24;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;9;Bruta;0;79,632;0,192;29,776;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;10;Bruta;0;63,6;0;27,296;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;11;Bruta;0;95,264;0;36,48;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;12;Bruta;0;94,544;0,016;34,224;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;13;Bruta;0;89,232;0;33,264;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;14;Bruta;0;113,264;0;42,512;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;15;Bruta;0;105,488;0;40,496;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;16;Bruta;0;108,176;0;42,352;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;17;Bruta;0;96,144;0;37,52;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;18;Bruta;0;99,888;0;38,848;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;19;Bruta;0;97,12;0;39,184;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;20;Bruta;0;96,56;0;36,16;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;21;Bruta;0;91,936;0;36,544;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;22;Bruta;0;97,136;0;39,264;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;23;Bruta;0;82,304;0;29,68;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;05/12/2019;24;Bruta;0;75,376;0;29,008;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;1;Bruta;0;70,208;0;26,848;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;2;Bruta;0;67,152;0;26,784;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;3;Bruta;0;64,848;0;26,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;4;Bruta;0;66,704;0;27,872;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;5;Bruta;0;72,16;0;25,84;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;6;Bruta;0;76,48;0;26,368;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;7;Bruta;0;88,848;0;32,032;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;8;Bruta;0;91,136;0;36,192;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;9;Bruta;0;95,008;0;35,872;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;10;Bruta;0;93,696;0;37,152;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;11;Bruta;0;95,424;0;38,208;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;12;Bruta;0;96,784;0;37,584;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;13;Bruta;0;100,784;0;37,616;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;14;Bruta;0;94,496;0;34,384;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;15;Bruta;0;100,24;0;39,344;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;16;Bruta;0;97,632;0;37,952;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;17;Bruta;0;91,904;0;37,472;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;18;Bruta;0;90,992;0;38,224;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;19;Bruta;0;95,968;0;38,656;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;20;Bruta;0;85,472;0;33,968;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;21;Bruta;0;86,816;0;34,816;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;22;Bruta;0;90,24;0;36,08;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;23;Bruta;0;79,696;0;29,744;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;06/12/2019;24;Bruta;0;65,488;0;26,048;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;1;Bruta;0;63,552;0;24,4;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;2;Bruta;0;64,832;0,112;25,744;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;3;Bruta;0;59,216;0;23,344;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;4;Bruta;0;62,224;0;24,256;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;5;Bruta;0;55,216;0;21,168;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;6;Bruta;0;78;0;26,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;7;Bruta;0;86,304;0;33,696;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;8;Bruta;0;89,648;0;35,216;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;9;Bruta;0;91,008;0;36,656;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;10;Bruta;0;101,824;0;38,56;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;11;Bruta;0;94,864;0;36,16;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;12;Bruta;0;98,352;0;38,72;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;13;Bruta;0;99,344;0;39,216;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;14;Bruta;0;105,6;0;39,712;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;15;Bruta;0;99,664;0;39,696;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;16;Bruta;0;101,632;0;40,576;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;17;Bruta;0;92,64;0;38,704;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;18;Bruta;0;97,616;0;38,8;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;19;Bruta;0;97,536;0;38,896;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;20;Bruta;0;91,2;0;37,184;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;21;Bruta;0;86,624;0;34,656;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;22;Bruta;0;90,128;0;33,728;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;23;Bruta;0;76;0;27,68;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;07/12/2019;24;Bruta;0;60,304;0;24,608;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;1;Bruta;0;60,944;0;25,168;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;2;Bruta;0;57,808;0;23,424;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;3;Bruta;0;55,968;0;22,8;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;4;Bruta;0;56,48;0;23,2;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;5;Bruta;0;54,624;0;22,272;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;6;Bruta;0;70,016;0;24,688;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;7;Bruta;0;91,264;0;34,192;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;8;Bruta;0;87,888;0;35,84;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;9;Bruta;0;93,12;0;35,872;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;10;Bruta;0;90,8;0;35,168;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;11;Bruta;0;93,696;0;37,824;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;12;Bruta;0;92,528;0;37,152;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;13;Bruta;0;101,376;0;39,184;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;14;Bruta;0;97,136;0;35,584;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;15;Bruta;0;99,888;0;37,328;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;16;Bruta;0;96,832;0;35,888;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;17;Bruta;0;92,688;0;32,976;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;18;Bruta;0;88,048;0;34,544;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;19;Bruta;0;83,808;0;33,504;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;20;Bruta;0;79,872;0;29,904;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;21;Bruta;0;67,552;0;23,488;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;22;Bruta;0;76,4;0;26,608;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;23;Bruta;0;67,376;0;26,336;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;08/12/2019;24;Bruta;0;64,8;0;26,08;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;1;Bruta;0;60,672;0;24,352;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;2;Bruta;0;61,104;0,064;22,416;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;3;Bruta;0;59,232;0;22,176;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;4;Bruta;0;57,488;0;23,04;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;5;Bruta;0;68,24;0;24,16;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;6;Bruta;0;76,672;0;26,336;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;7;Bruta;0;91,568;0;33,184;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;8;Bruta;0;87,664;0;33,872;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;9;Bruta;0;93,328;0;35,776;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;10;Bruta;0;93,2;0;36,096;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;11;Bruta;0;103,088;0;35,776;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;12;Bruta;0;98;0;36,592;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;13;Bruta;0;102,368;0;39,44;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;14;Bruta;0;105,68;0;39,616;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;15;Bruta;0;100,816;0;38,048;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;16;Bruta;0;94,992;0;38,944;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;17;Bruta;0;94,864;0;38,96;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;18;Bruta;0;88,528;0;35,792;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;19;Bruta;0;88,496;0;34,88;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;20;Bruta;0;90,336;0;35,904;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;21;Bruta;0;86,288;0;35,904;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;22;Bruta;0;87,44;0;32,512;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;23;Bruta;0;85,696;0;28,96;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;09/12/2019;24;Bruta;0;75,792;0;25,648;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;1;Bruta;0;69,456;0;23,728;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;2;Bruta;0;80,352;0;28,48;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;3;Bruta;0;76,944;0;25,84;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;4;Bruta;0;72,72;0;24,864;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;5;Bruta;0;76,224;0;25,392;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;6;Bruta;0;83,072;0;27,184;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;7;Bruta;0;90,656;0;35,152;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;8;Bruta;0;100,72;0;38,64;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;9;Bruta;0;92,352;0;34,304;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;10;Bruta;0;96,416;0;36,992;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;11;Bruta;0;103,712;0;41,424;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;12;Bruta;0;102,032;0;40,544;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;13;Bruta;0;93,712;0;37,008;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;14;Bruta;0;101,2;0;38,768;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;15;Bruta;0;101,168;0;39,696;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;16;Bruta;0;95,744;0;38,464;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;17;Bruta;0;94,496;0;37,984;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;18;Bruta;0;89,68;0;35,856;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;19;Bruta;0;88,736;0;34,24;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;20;Bruta;0;87,568;0;35,248;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;21;Bruta;0;88,336;0;35,456;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;22;Bruta;0;84,64;0;33,2;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;23;Bruta;0;79,712;0;28,432;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;10/12/2019;24;Bruta;0;65,36;0;26,48;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;1;Bruta;0;62,464;0;25,568;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;2;Bruta;0;59,52;0;24,896;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;3;Bruta;0;65,104;0;25,776;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;4;Bruta;0;58,496;0;23,072;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;5;Bruta;0;61,168;0;24,8;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;6;Bruta;0;72,992;0;28,56;0;Hora Completa Consistente;Consistido
